,0
11395,79
11396,97
11397,97
11398,79
11399,79
11400,97
11401,97
11402,97
11403,79
11404,79
11405,79
11406,79
11407,97
11408,79
11409,97
11410,97
11411,79
11412,79
11413,97
11414,97
11415,79
11416,79
11417,97
11418,97
11419,97
11420,97
11421,79
11422,56
11423,56
11424,56
11425,79
11426,97
11427,79
11428,56
11429,79
11430,79
11431,56
11432,56
11433,79
11434,79
11435,79
11436,79
11437,79
11438,79
11439,79
11440,79
11441,79
11442,79
11443,79
11444,79
11445,79
11446,79
11447,56
11448,79
11449,56
11450,56
11451,56
11452,79
11453,79
11454,79
11455,79
11456,79
11457,79
11458,79
11459,79
11460,79
11461,56
11462,56
11463,79
11464,79
11465,79
11466,56
11467,79
11468,79
11469,79
11470,56
11471,56
11472,56
11473,79
11474,79
11475,97
11476,56
11477,5
11478,34
11479,23
11480,79
11481,97
11482,79
11483,79
11484,79
11485,97
11486,97
11487,97
11488,97
11489,79
11490,79
11491,97
11492,56
11493,97
11494,97
11495,97
11496,97
11497,56
11498,56
11499,56
11500,56
11501,21
11502,52
11503,13
11504,56
11505,5
11506,97
11507,79
11508,79
11509,79
11510,79
11511,79
11512,56
11513,56
11514,79
11515,79
11516,11
11517,11
11518,11
11519,56
11520,56
11521,56
11522,11
11523,56
11524,56
11525,11
11526,56
11527,56
11528,11
11529,11
11530,56
11531,11
11532,11
11533,11
11534,11
11535,56
11536,11
11537,56
11538,56
11539,56
11540,11
11541,11
11542,11
11543,11
11544,11
11545,11
11546,79
11547,11
11548,11
11549,56
11550,11
11551,11
11552,11
11553,11
11554,11
11555,79
11556,79
11557,97
11558,56
11559,56
11560,56
11561,56
11562,21
11563,56
11564,56
11565,11
11566,56
11567,11
11568,79
11569,56
11570,46
11571,10
11572,64
11573,56
11574,11
11575,56
11576,56
11577,11
11578,11
11579,11
11580,56
11581,11
11582,56
11583,11
11584,11
11585,11
11586,11
11587,56
11588,56
11589,11
11590,11
11591,11
11592,11
11593,56
11594,11
11595,56
11596,56
11597,56
11598,27
11599,56
11600,94
11601,56
11602,11
11603,91
11604,11
11605,56
11606,56
11607,11
11608,11
11609,56
11610,11
11611,11
11612,11
11613,11
11614,56
11615,11
11616,79
11617,79
11618,79
11619,97
11620,11
11621,11
11622,11
11623,11
11624,56
11625,11
11626,11
11627,56
11628,56
11629,11
11630,11
11631,56
11632,11
11633,56
11634,56
11635,56
11636,56
11637,56
11638,11
11639,56
11640,11
11641,11
11642,11
11643,11
11644,56
11645,11
11646,11
11647,79
11648,56
11649,11
11650,11
11651,11
11652,11
11653,11
11654,56
11655,56
11656,11
11657,11
11658,56
11659,11
11660,56
11661,56
11662,11
11663,11
11664,11
11665,11
11666,11
11667,11
11668,56
11669,56
11670,11
11671,56
11672,56
11673,56
11674,11
11675,11
11676,56
11677,56
11678,56
11679,11
11680,56
11681,56
11682,11
11683,11
11684,11
11685,11
11686,11
11687,56
11688,11
11689,11
11690,56
11691,11
11692,56
11693,56
11694,56
11695,56
11696,97
11697,11
11698,11
11699,11
11700,50
11701,56
11702,56
11703,56
11704,11
11705,56
11706,56
11707,56
11708,97
11709,56
11710,11
11711,56
11712,56
11713,11
11714,50
11715,56
11716,11
11717,11
11718,56
11719,11
11720,11
11721,11
11722,11
11723,56
11724,11
11725,56
11726,11
11727,56
11728,56
11729,11
11730,56
11731,56
11732,56
11733,56
11734,97
11735,56
11736,56
11737,11
11738,56
11739,11
11740,56
11741,56
11742,56
11743,56
11744,56
11745,11
11746,56
11747,56
11748,11
11749,56
11750,11
11751,11
11752,11
11753,11
11754,11
11755,11
11756,11
11757,11
11758,56
11759,11
11760,11
11761,11
11762,11
11763,11
11764,11
11765,11
11766,11
11767,11
11768,56
11769,56
11770,11
11771,11
11772,56
11773,11
11774,56
11775,11
11776,56
11777,11
11778,11
11779,11
11780,56
11781,11
11782,11
11783,11
11784,56
11785,11
11786,56
11787,56
11788,11
11789,56
11790,11
11791,56
11792,11
11793,11
11794,11
11795,11
11796,11
11797,11
11798,11
11799,11
11800,56
11801,11
11802,11
11803,79
11804,11
11805,11
11806,11
11807,11
11808,11
11809,56
11810,97
11811,11
11812,11
11813,56
11814,11
11815,11
11816,11
11817,11
11818,11
11819,56
11820,11
11821,56
11822,56
11823,11
11824,11
11825,11
11826,11
11827,11
11828,11
11829,11
11830,11
11831,11
11832,11
11833,11
11834,11
11835,11
11836,11
11837,11
11838,56
11839,11
11840,11
11841,11
11842,11
11843,11
11844,11
11845,56
11846,11
11847,11
11848,11
11849,11
11850,11
11851,11
11852,11
11853,11
11854,11
11855,11
11856,11
11857,11
11858,11
11859,11
11860,10
11861,11
11862,11
11863,11
11864,11
11865,56
11866,56
11867,56
11868,56
11869,56
11870,56
11871,56
11872,56
11873,11
11874,11
11875,34
11876,56
11877,94
11878,11
11879,11
11880,50
11881,11
11882,89
11883,11
11884,52
11885,11
11886,98
11887,56
11888,56
11889,11
11890,56
11891,11
11892,11
11893,11
11894,11
11895,11
11896,11
11897,11
11898,79
11899,11
11900,11
11901,11
11902,11
11903,11
11904,11
11905,11
11906,11
11907,11
11908,56
11909,56
11910,11
11911,11
11912,11
11913,11
11914,56
11915,11
11916,11
11917,11
11918,11
11919,11
11920,56
11921,56
11922,56
11923,56
11924,11
11925,56
11926,56
11927,56
11928,11
11929,11
11930,11
11931,11
11932,11
11933,11
11934,11
11935,11
11936,11
11937,56
11938,56
11939,56
11940,56
11941,56
11942,56
11943,56
11944,11
11945,56
11946,56
11947,11
11948,32
11949,11
11950,11
11951,11
11952,11
11953,11
11954,11
11955,11
11956,11
11957,11
11958,11
11959,11
11960,56
11961,56
11962,11
11963,11
11964,11
11965,11
11966,56
11967,11
11968,11
11969,56
11970,16
11971,56
11972,11
11973,11
11974,11
11975,11
11976,11
11977,72
11978,21
11979,79
11980,56
11981,11
11982,56
11983,70
11984,11
11985,11
11986,11
11987,11
11988,10
11989,11
11990,79
11991,11
11992,56
11993,11
11994,66
11995,11
11996,11
11997,11
11998,11
11999,11
12000,56
12001,11
12002,11
12003,11
12004,11
12005,56
12006,56
12007,56
12008,47
12009,56
12010,11
12011,56
12012,11
12013,11
12014,11
12015,11
12016,11
12017,11
12018,11
12019,11
12020,56
12021,56
12022,56
12023,56
12024,66
12025,11
12026,11
12027,66
12028,11
12029,11
12030,11
12031,11
12032,66
12033,66
12034,11
12035,11
12036,66
12037,11
12038,66
12039,66
12040,66
12041,11
12042,66
12043,11
12044,89
12045,11
12046,66
12047,11
12048,66
12049,66
12050,66
12051,52
12052,66
12053,66
12054,11
12055,11
12056,11
12057,11
12058,66
12059,66
12060,66
12061,11
12062,66
12063,66
12064,11
12065,11
12066,11
12067,11
12068,56
12069,11
12070,11
12071,11
12072,11
12073,11
12074,11
12075,11
12076,11
12077,11
12078,11
12079,11
12080,11
12081,11
12082,11
12083,11
12084,66
12085,11
12086,11
12087,11
12088,11
12089,11
12090,66
12091,66
12092,66
12093,66
12094,66
12095,21
12096,11
12097,66
12098,11
12099,66
12100,11
12101,66
12102,11
12103,11
12104,11
12105,66
12106,66
12107,11
12108,11
12109,11
12110,11
12111,66
12112,66
12113,11
12114,11
12115,11
12116,11
12117,11
12118,66
12119,11
12120,11
12121,11
12122,11
12123,11
12124,66
12125,11
12126,11
12127,11
12128,11
12129,11
12130,11
12131,11
12132,11
12133,11
12134,11
12135,11
12136,11
12137,11
12138,11
12139,66
12140,11
12141,11
12142,11
12143,11
12144,56
12145,56
12146,11
12147,98
12148,81
12149,11
12150,56
12151,11
12152,66
12153,66
12154,11
12155,66
12156,11
12157,11
12158,11
12159,66
12160,11
12161,11
12162,11
12163,11
12164,11
12165,66
12166,11
12167,11
12168,11
12169,66
12170,66
12171,11
12172,66
12173,66
12174,66
12175,11
12176,66
12177,11
12178,56
12179,11
12180,66
12181,11
12182,11
12183,66
12184,11
12185,66
12186,66
12187,66
12188,56
12189,11
12190,66
12191,11
12192,11
12193,11
12194,66
12195,66
12196,66
12197,66
12198,11
12199,11
12200,11
12201,11
12202,62
12203,66
12204,11
12205,11
12206,11
12207,11
12208,11
12209,66
12210,66
12211,11
12212,66
12213,66
12214,66
12215,66
12216,66
12217,66
12218,66
12219,66
12220,11
12221,11
12222,66
12223,11
12224,11
12225,11
12226,11
12227,11
12228,70
12229,66
12230,11
12231,11
12232,66
12233,11
12234,66
12235,11
12236,11
12237,11
12238,11
12239,11
12240,66
12241,66
12242,11
12243,11
12244,66
12245,66
12246,66
12247,11
12248,66
12249,66
12250,11
12251,11
12252,11
12253,11
12254,11
12255,11
12256,11
12257,11
12258,11
12259,66
12260,11
12261,11
12262,11
12263,66
12264,66
12265,66
12266,11
12267,66
12268,66
12269,11
12270,66
12271,66
12272,11
12273,11
12274,11
12275,66
12276,11
12277,66
12278,11
12279,11
12280,11
12281,11
12282,66
12283,11
12284,11
12285,66
12286,11
12287,11
12288,66
12289,11
12290,66
12291,66
12292,66
12293,66
12294,11
12295,66
12296,66
12297,66
12298,66
12299,11
12300,31
12301,11
12302,11
12303,11
12304,11
12305,66
12306,11
12307,11
12308,46
12309,49
12310,11
12311,11
12312,83
12313,11
12314,79
12315,76
12316,56
12317,84
12318,84
12319,66
12320,66
12321,84
12322,84
12323,84
12324,66
12325,66
12326,66
12327,84
12328,84
12329,21
12330,66
12331,84
12332,84
12333,56
12334,94
12335,84
12336,66
12337,66
12338,66
12339,66
12340,84
12341,11
12342,11
12343,11
12344,66
12345,66
12346,84
12347,38
12348,66
12349,84
12350,84
12351,84
12352,84
12353,84
12354,84
12355,84
12356,66
12357,84
12358,84
12359,84
12360,84
12361,84
12362,84
12363,84
12364,84
12365,84
12366,84
12367,84
12368,84
12369,84
12370,66
12371,66
12372,66
12373,66
12374,83
12375,84
12376,66
12377,66
12378,84
12379,79
12380,84
12381,84
12382,66
12383,84
12384,66
12385,84
12386,66
12387,84
12388,66
12389,66
12390,66
12391,84
12392,84
12393,66
12394,84
12395,66
12396,84
12397,66
12398,95
12399,66
12400,84
12401,66
12402,84
12403,84
12404,66
12405,84
12406,66
12407,84
12408,11
12409,11
12410,84
12411,84
12412,11
12413,66
12414,84
12415,66
12416,66
12417,66
12418,66
12419,11
12420,66
12421,66
12422,66
12423,84
12424,66
12425,66
12426,66
12427,84
12428,66
12429,66
12430,34
12431,66
12432,56
12433,84
12434,84
12435,66
12436,84
12437,84
12438,66
12439,66
12440,84
12441,84
12442,84
12443,84
12444,84
12445,84
12446,84
12447,84
12448,84
12449,84
12450,84
12451,84
12452,66
12453,66
12454,66
12455,84
12456,66
12457,66
12458,84
12459,84
12460,66
12461,66
12462,84
12463,66
12464,66
12465,84
12466,84
12467,84
12468,66
12469,84
12470,84
12471,56
12472,84
12473,84
12474,84
12475,66
12476,66
12477,84
12478,84
12479,66
12480,66
12481,84
12482,84
12483,84
12484,84
12485,84
12486,84
12487,84
12488,84
12489,84
12490,84
12491,84
12492,66
12493,66
12494,66
12495,11
12496,66
12497,84
12498,66
12499,66
12500,66
12501,84
12502,66
12503,84
12504,66
12505,84
12506,66
12507,84
12508,66
12509,84
12510,66
12511,66
12512,66
12513,11
12514,66
12515,66
12516,70
12517,66
12518,66
12519,66
12520,11
12521,66
12522,11
12523,84
12524,66
12525,66
12526,84
12527,66
12528,66
12529,66
12530,66
12531,66
12532,84
12533,84
12534,11
12535,11
12536,84
12537,66
12538,56
12539,66
12540,84
12541,84
12542,84
12543,84
12544,66
12545,84
12546,66
12547,79
12548,66
12549,84
12550,66
12551,66
12552,84
12553,66
12554,84
12555,66
12556,66
12557,11
12558,84
12559,84
12560,84
12561,84
12562,84
12563,84
12564,84
12565,84
12566,84
12567,84
12568,84
12569,84
12570,84
12571,84
12572,84
12573,84
12574,97
12575,66
12576,66
12577,66
12578,66
12579,66
12580,66
12581,66
12582,52
12583,42
12584,97
12585,11
12586,11
12587,11
12588,11
12589,66
12590,66
12591,84
12592,66
12593,84
12594,84
12595,84
12596,66
12597,66
12598,66
12599,66
12600,84
12601,66
12602,66
12603,66
12604,84
12605,84
12606,84
12607,66
12608,84
12609,66
12610,84
12611,84
12612,84
12613,66
12614,84
12615,66
12616,84
12617,84
12618,66
12619,84
12620,66
12621,66
12622,84
12623,66
12624,66
12625,66
12626,84
12627,66
12628,84
12629,66
12630,84
12631,84
12632,84
12633,66
12634,84
12635,66
12636,84
12637,84
12638,84
12639,84
12640,84
12641,84
12642,84
12643,84
12644,66
12645,84
12646,84
12647,84
12648,84
12649,84
12650,84
12651,84
12652,84
12653,84
12654,66
12655,84
12656,84
12657,84
12658,84
12659,84
12660,66
12661,84
12662,84
12663,84
12664,84
12665,84
12666,84
12667,66
12668,84
12669,11
12670,84
12671,56
12672,84
12673,84
12674,84
12675,84
12676,84
12677,84
12678,84
12679,84
12680,84
12681,84
12682,66
12683,95
12684,69
12685,66
12686,66
12687,66
12688,84
12689,66
12690,66
12691,66
12692,76
12693,66
12694,66
12695,3
12696,84
12697,84
12698,66
12699,84
12700,66
12701,84
12702,84
12703,84
12704,84
12705,84
12706,66
12707,84
12708,66
12709,66
12710,66
12711,84
12712,66
12713,84
12714,34
12715,94
12716,62
12717,79
12718,84
12719,84
12720,84
12721,84
12722,84
12723,44
12724,84
12725,66
12726,11
12727,66
12728,11
12729,21
12730,84
12731,44
12732,84
12733,44
12734,44
12735,44
12736,84
12737,44
12738,84
12739,84
12740,84
12741,84
12742,84
12743,44
12744,84
12745,84
12746,84
12747,44
12748,84
12749,84
12750,44
12751,44
12752,84
12753,44
12754,84
12755,44
12756,44
12757,84
12758,84
12759,44
12760,44
12761,84
12762,44
12763,84
12764,44
12765,84
12766,66
12767,92
12768,44
12769,84
12770,44
12771,66
12772,84
12773,44
12774,84
12775,66
12776,84
12777,11
12778,84
12779,66
12780,84
12781,84
12782,84
12783,84
12784,66
12785,66
12786,56
12787,44
12788,44
12789,44
12790,44
12791,84
12792,84
12793,84
12794,84
12795,84
12796,84
12797,84
12798,84
12799,84
12800,11
12801,84
12802,84
12803,84
12804,84
12805,84
12806,72
12807,84
12808,34
12809,94
12810,66
12811,84
12812,84
12813,84
12814,84
12815,84
12816,84
12817,84
12818,84
12819,84
12820,84
12821,84
12822,84
12823,44
12824,84
12825,44
12826,84
12827,84
12828,44
12829,84
12830,84
12831,84
12832,84
12833,84
12834,84
12835,84
12836,84
12837,84
12838,84
12839,84
12840,84
12841,44
12842,84
12843,44
12844,44
12845,84
12846,84
12847,84
12848,84
12849,84
12850,84
12851,44
12852,84
12853,84
12854,84
12855,44
12856,84
12857,44
12858,11
12859,84
12860,11
12861,84
12862,84
12863,84
12864,84
12865,44
12866,44
12867,44
12868,44
12869,44
12870,44
12871,44
12872,44
12873,44
12874,44
12875,44
12876,44
12877,44
12878,84
12879,84
12880,16
12881,84
12882,44
12883,44
12884,84
12885,44
12886,44
12887,84
12888,44
12889,84
12890,84
12891,84
12892,84
12893,84
12894,44
12895,62
12896,84
12897,34
12898,84
12899,44
12900,84
12901,84
12902,79
12903,84
12904,44
12905,84
12906,44
12907,66
12908,44
12909,84
12910,84
12911,44
12912,44
12913,44
12914,44
12915,44
12916,84
12917,84
12918,84
12919,66
12920,66
12921,10
12922,44
12923,44
12924,84
12925,44
12926,44
12927,44
12928,84
12929,44
12930,84
12931,84
12932,84
12933,84
12934,84
12935,84
12936,44
12937,84
12938,44
12939,84
12940,84
12941,84
12942,44
12943,44
12944,84
12945,84
12946,84
12947,44
12948,76
12949,44
12950,84
12951,84
12952,84
12953,44
12954,84
12955,84
12956,84
12957,44
12958,44
12959,84
12960,44
12961,44
12962,44
12963,44
12964,44
12965,44
12966,44
12967,44
12968,44
12969,84
12970,84
12971,56
12972,64
12973,84
12974,44
12975,44
12976,44
12977,44
12978,44
12979,44
12980,44
12981,84
12982,84
12983,84
12984,84
12985,84
12986,84
12987,84
12988,44
12989,84
12990,84
12991,84
12992,84
12993,84
12994,44
12995,84
12996,84
12997,84
12998,44
12999,84
13000,84
13001,84
13002,44
13003,84
13004,44
13005,44
13006,44
13007,44
13008,84
13009,84
13010,44
13011,84
13012,84
13013,66
13014,44
13015,84
13016,84
13017,56
13018,60
13019,44
13020,79
13021,84
13022,84
13023,84
13024,44
13025,84
13026,44
13027,44
13028,84
13029,84
13030,44
13031,84
13032,84
13033,84
13034,44
13035,44
13036,66
13037,44
13038,44
13039,44
13040,44
13041,84
13042,84
13043,44
13044,44
13045,84
13046,84
13047,44
13048,84
13049,44
13050,84
13051,44
13052,44
13053,44
13054,84
13055,84
13056,44
13057,84
13058,84
13059,44
13060,44
13061,84
13062,84
13063,84
13064,84
13065,84
13066,84
13067,44
13068,44
13069,44
13070,44
13071,44
13072,20
13073,20
13074,94
13075,84
13076,44
13077,20
13078,20
13079,44
13080,20
13081,66
13082,44
13083,44
13084,44
13085,44
13086,20
13087,44
13088,20
13089,20
13090,44
13091,44
13092,84
13093,44
13094,20
13095,44
13096,20
13097,44
13098,44
13099,20
13100,44
13101,20
13102,20
13103,44
13104,84
13105,44
13106,84
13107,44
13108,44
13109,44
13110,44
13111,84
13112,44
13113,44
13114,44
13115,20
13116,44
13117,44
13118,84
13119,84
13120,20
13121,20
13122,44
13123,44
13124,44
13125,56
13126,44
13127,44
13128,44
13129,20
13130,20
13131,44
13132,20
13133,20
13134,20
13135,20
13136,20
13137,44
13138,44
13139,84
13140,20
13141,44
13142,20
13143,44
13144,44
13145,20
13146,44
13147,20
13148,44
13149,84
13150,84
13151,44
13152,20
13153,44
13154,20
13155,20
13156,66
13157,84
13158,20
13159,20
13160,44
13161,24
13162,20
13163,20
13164,20
13165,20
13166,20
13167,20
13168,20
13169,20
13170,20
13171,20
13172,20
13173,20
13174,84
13175,44
13176,44
13177,44
13178,44
13179,44
13180,20
13181,44
13182,20
13183,20
13184,20
13185,20
13186,20
13187,44
13188,44
13189,44
13190,44
13191,44
13192,20
13193,20
13194,44
13195,20
13196,20
13197,44
13198,44
13199,44
13200,44
13201,44
13202,44
13203,44
13204,20
13205,20
13206,20
13207,20
13208,44
13209,44
13210,20
13211,20
13212,20
13213,20
13214,44
13215,44
13216,20
13217,20
13218,20
13219,20
13220,44
13221,20
13222,20
13223,44
13224,44
13225,20
13226,84
13227,20
13228,44
13229,97
13230,44
13231,21
13232,44
13233,44
13234,5
13235,44
13236,20
13237,44
13238,44
13239,44
13240,44
13241,44
13242,44
13243,44
13244,44
13245,92
13246,92
13247,20
13248,20
13249,24
13250,20
13251,76
13252,44
13253,20
13254,44
13255,44
13256,44
13257,44
13258,44
13259,20
13260,84
13261,44
13262,44
13263,20
13264,20
13265,44
13266,44
13267,44
13268,44
13269,20
13270,20
13271,20
13272,44
13273,44
13274,44
13275,44
13276,44
13277,20
13278,44
13279,20
13280,44
13281,20
13282,20
13283,44
13284,44
13285,20
13286,20
13287,20
13288,44
13289,44
13290,44
13291,20
13292,44
13293,20
13294,20
13295,20
13296,20
13297,20
13298,20
13299,20
13300,44
13301,20
13302,20
13303,20
13304,20
13305,6
13306,34
13307,44
13308,20
13309,20
13310,44
13311,44
13312,44
13313,20
13314,20
13315,44
13316,20
13317,44
13318,44
13319,20
13320,44
13321,20
13322,44
13323,20
13324,20
13325,20
13326,20
13327,20
13328,20
13329,44
13330,20
13331,20
13332,20
13333,20
13334,20
13335,44
13336,20
13337,44
13338,20
13339,20
13340,20
13341,20
13342,20
13343,44
13344,20
13345,20
13346,44
13347,20
13348,20
13349,44
13350,20
13351,20
13352,20
13353,20
13354,20
13355,20
13356,44
13357,20
13358,20
13359,44
13360,20
13361,20
13362,44
13363,44
13364,20
13365,44
13366,44
13367,44
13368,20
13369,44
13370,84
13371,44
13372,20
13373,20
13374,20
13375,20
13376,20
13377,20
13378,20
13379,20
13380,44
13381,24
13382,66
13383,44
13384,44
13385,44
13386,79
13387,11
13388,11
13389,44
13390,27
13391,84
13392,20
13393,44
13394,44
13395,66
13396,44
13397,20
13398,44
13399,20
13400,44
13401,20
13402,20
13403,20
13404,20
13405,20
13406,20
13407,20
13408,20
13409,20
13410,20
13411,44
13412,44
13413,44
13414,44
13415,44
13416,44
13417,20
13418,20
13419,20
13420,44
13421,20
13422,44
13423,20
13424,44
13425,44
13426,44
13427,44
13428,44
13429,44
13430,20
13431,44
13432,44
13433,20
13434,20
13435,44
13436,20
13437,20
13438,20
13439,20
13440,20
13441,20
13442,20
13443,20
13444,44
13445,20
13446,44
13447,44
13448,44
13449,20
13450,20
13451,20
13452,44
13453,27
13454,44
13455,20
13456,20
13457,20
13458,20
13459,44
13460,20
13461,20
13462,20
13463,20
13464,20
13465,20
13466,20
13467,20
13468,20
13469,44
13470,44
13471,44
13472,44
13473,20
13474,20
13475,44
13476,20
13477,20
13478,20
13479,20
13480,20
13481,20
13482,44
13483,44
13484,20
13485,62
13486,99
13487,20
13488,20
13489,20
13490,20
13491,20
13492,20
13493,66
13494,20
13495,20
13496,20
13497,20
13498,20
13499,20
13500,20
13501,20
13502,20
13503,20
13504,20
13505,20
13506,20
13507,20
13508,20
13509,20
13510,20
13511,20
13512,20
13513,20
13514,20
13515,20
13516,20
13517,20
13518,20
13519,20
13520,20
13521,20
13522,44
13523,99
13524,99
13525,99
13526,66
13527,99
13528,20
13529,20
13530,44
13531,99
13532,20
13533,20
13534,20
13535,20
13536,20
13537,20
13538,20
13539,99
13540,20
13541,20
13542,20
13543,99
13544,44
13545,20
13546,99
13547,20
13548,99
13549,20
13550,20
13551,20
13552,20
13553,20
13554,20
13555,94
13556,99
13557,20
13558,20
13559,44
13560,20
13561,66
13562,84
13563,20
13564,20
13565,99
13566,20
13567,99
13568,20
13569,99
13570,99
13571,84
13572,20
13573,99
13574,20
13575,20
13576,20
13577,20
13578,20
13579,20
13580,20
13581,99
13582,20
13583,20
13584,99
13585,99
13586,10
13587,20
13588,99
13589,20
13590,20
13591,20
13592,20
13593,20
13594,99
13595,20
13596,99
13597,99
13598,99
13599,79
13600,44
13601,44
13602,44
13603,20
13604,5
13605,44
13606,84
13607,20
13608,20
13609,20
13610,20
13611,20
13612,20
13613,20
13614,20
13615,20
13616,20
13617,99
13618,20
13619,20
13620,20
13621,20
13622,20
13623,99
13624,20
13625,20
13626,20
13627,99
13628,99
13629,20
13630,99
13631,20
13632,20
13633,20
13634,20
13635,20
13636,20
13637,20
13638,20
13639,20
13640,20
13641,20
13642,20
13643,20
13644,99
13645,99
13646,99
13647,44
13648,99
13649,42
13650,99
13651,99
13652,99
13653,99
13654,99
13655,99
13656,99
13657,99
13658,44
13659,99
13660,94
13661,20
13662,99
13663,66
13664,20
13665,99
13666,20
13667,44
13668,44
13669,44
13670,44
13671,44
13672,16
13673,20
13674,99
13675,20
13676,20
13677,20
13678,99
13679,20
13680,99
13681,99
13682,20
13683,99
13684,20
13685,99
13686,20
13687,99
13688,99
13689,20
13690,99
13691,99
13692,99
13693,99
13694,20
13695,20
13696,99
13697,20
13698,20
13699,99
13700,99
13701,99
13702,20
13703,20
13704,99
13705,20
13706,20
13707,20
13708,99
13709,20
13710,20
13711,20
13712,20
13713,20
13714,20
13715,20
13716,20
13717,20
13718,20
13719,20
13720,20
13721,99
13722,20
13723,99
13724,99
13725,20
13726,27
13727,20
13728,59
13729,20
13730,99
13731,20
13732,99
13733,99
13734,99
13735,59
13736,59
13737,99
13738,99
13739,59
13740,99
13741,20
13742,99
13743,59
13744,59
13745,59
13746,99
13747,99
13748,59
13749,59
13750,59
13751,59
13752,59
13753,99
13754,59
13755,59
13756,99
13757,99
13758,99
13759,59
13760,99
13761,99
13762,99
13763,99
13764,99
13765,59
13766,59
13767,59
13768,59
13769,59
13770,99
13771,59
13772,99
13773,99
13774,59
13775,59
13776,59
13777,99
13778,99
13779,59
13780,99
13781,59
13782,99
13783,44
13784,99
13785,59
13786,59
13787,99
13788,59
13789,99
13790,59
13791,59
13792,99
13793,99
13794,99
13795,99
13796,59
13797,99
13798,59
13799,59
13800,99
13801,66
13802,99
13803,59
13804,59
13805,59
13806,99
13807,99
13808,59
13809,99
13810,99
13811,99
13812,99
13813,20
13814,20
13815,20
13816,99
13817,59
13818,99
13819,59
13820,59
13821,59
13822,59
13823,59
13824,59
13825,59
13826,99
13827,59
13828,99
13829,59
13830,59
13831,59
13832,59
13833,59
13834,59
13835,99
13836,44
13837,99
13838,59
13839,44
13840,59
13841,99
13842,31
13843,99
13844,99
13845,99
13846,59
13847,99
13848,99
13849,59
13850,84
13851,59
13852,99
13853,99
13854,59
13855,99
13856,44
13857,5
13858,99
13859,20
13860,99
13861,99
13862,99
13863,59
13864,99
13865,59
13866,59
13867,20
13868,99
13869,59
13870,99
13871,99
13872,99
13873,59
13874,99
13875,59
13876,99
13877,59
13878,97
13879,59
13880,59
13881,59
13882,97
13883,99
13884,79
13885,59
13886,20
13887,99
13888,99
13889,99
13890,76
13891,99
13892,99
13893,59
13894,59
13895,44
13896,59
13897,99
13898,59
13899,59
13900,59
13901,99
13902,31
13903,59
13904,99
13905,59
13906,59
13907,59
13908,59
13909,44
13910,99
13911,20
13912,20
13913,59
13914,20
13915,20
13916,20
13917,99
13918,99
13919,66
13920,99
13921,59
13922,99
13923,46
13924,99
13925,99
13926,99
13927,59
13928,99
13929,99
13930,99
13931,99
13932,59
13933,59
13934,59
13935,59
13936,59
13937,59
13938,99
13939,59
13940,99
13941,23
13942,99
13943,99
13944,99
13945,59
13946,59
13947,59
13948,59
13949,59
13950,99
13951,59
13952,99
13953,59
13954,59
13955,59
13956,59
13957,59
13958,42
13959,59
13960,99
13961,59
13962,99
13963,59
13964,59
13965,11
13966,59
13967,99
13968,59
13969,99
13970,99
13971,41
13972,59
13973,95
13974,59
13975,59
13976,59
13977,20
13978,99
13979,44
13980,99
13981,99
13982,27
13983,99
13984,99
13985,59
13986,59
13987,59
13988,99
13989,59
13990,99
13991,99
13992,99
13993,59
13994,59
13995,99
13996,99
13997,99
13998,59
13999,44
14000,59
14001,99
14002,59
14003,59
14004,59
14005,59
14006,11
14007,59
14008,59
14009,59
14010,59
14011,59
14012,59
14013,6
14014,59
14015,59
14016,59
14017,59
14018,99
14019,59
14020,99
14021,59
14022,59
14023,59
14024,99
14025,99
14026,99
14027,59
14028,59
14029,59
14030,59
14031,99
14032,99
14033,99
14034,59
14035,99
14036,99
14037,59
14038,20
14039,59
14040,59
14041,99
14042,59
14043,59
14044,59
14045,99
14046,59
14047,99
14048,59
14049,59
14050,59
14051,99
14052,99
14053,44
14054,99
14055,99
14056,20
14057,99
14058,99
14059,44
14060,5
14061,20
14062,99
14063,99
14064,99
14065,59
14066,99
14067,99
14068,99
14069,99
14070,59
14071,99
14072,59
14073,99
14074,59
14075,59
14076,59
14077,59
14078,59
14079,59
14080,59
14081,59
14082,99
14083,44
14084,99
14085,59
14086,59
14087,59
14088,99
14089,99
14090,59
14091,99
14092,99
14093,59
14094,59
14095,59
14096,59
14097,59
14098,99
14099,59
14100,59
14101,59
14102,59
14103,59
14104,59
14105,59
14106,59
14107,99
14108,59
14109,59
14110,59
14111,59
14112,59
14113,99
14114,99
14115,59
14116,99
14117,59
14118,99
14119,59
14120,59
14121,59
14122,59
14123,99
14124,59
14125,59
14126,99
14127,59
14128,59
14129,59
14130,99
14131,99
14132,99
14133,99
14134,59
14135,99
14136,99
14137,59
14138,20
14139,99
14140,59
14141,59
14142,59
14143,59
14144,59
14145,59
14146,59
14147,59
14148,59
14149,59
14150,59
14151,59
14152,59
14153,99
14154,99
14155,59
14156,99
14157,59
14158,59
14159,59
14160,99
14161,99
14162,20
14163,59
14164,59
14165,59
14166,59
14167,76
14168,99
14169,59
14170,59
14171,59
14172,59
14173,59
14174,59
14175,99
14176,99
14177,59
14178,99
14179,59
14180,99
14181,99
14182,59
14183,99
14184,99
14185,59
14186,59
14187,59
14188,59
14189,59
14190,59
14191,59
14192,99
14193,59
